date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2012-05-01,BTC,Genesis Era (50 BTC/block),654,4.95,5.0,4.92,5.0,0.04999999999999982,1.0101010101010066,0.08000000000000007,5.024285714285715,4.994,4.415800000000001,2.033481860240803,5.026693244470541,5.010245453952615,0.01644779051792611,0.039856818215171105,49.5742067789206
2012-05-02,BTC,Genesis Era (50 BTC/block),655,5.0,5.18,4.97,5.07,0.07000000000000028,1.4000000000000057,0.20999999999999996,5.015714285714286,4.997333333333333,4.42195,1.9809969758527626,5.033355822244304,5.014671716622792,0.018684105621511904,0.03562227569643927,52.82595444608002
2012-05-03,BTC,Genesis Era (50 BTC/block),656,5.07,5.18,5.02,5.13,0.05999999999999961,1.1834319526627142,0.16000000000000014,5.0200000000000005,5.003333333333333,4.429799999999999,1.9886702247206787,5.0482241572836415,5.023214552428511,0.025009604855130263,0.03349974152817747,55.47624665952336
2012-05-04,BTC,Genesis Era (50 BTC/block),657,5.13,5.15,5.07,5.07,-0.05999999999999961,-1.1695906432748462,0.08000000000000007,5.014285714285714,5.0086666666666675,4.44235,1.9956862746076607,5.051574286932312,5.02668014113751,0.02489414579480176,0.03177862238150233,52.31126949057381
2012-05-05,BTC,Genesis Era (50 BTC/block),658,5.07,5.12,5.03,5.08,0.009999999999999787,0.1972386587771161,0.08999999999999986,5.028571428571429,5.013999999999999,4.45565,1.995678036498887,5.055947473558111,5.030629760312509,0.025317713245601503,0.030486440554322165,52.79464893240805
2012-05-06,BTC,Genesis Era (50 BTC/block),659,5.08,5.1,5.01,5.05,-0.03000000000000025,-0.590551181102367,0.08999999999999986,5.05,5.017333333333334,4.46955,1.99767961739361,5.055032477626094,5.032064592881953,0.022967884744140576,0.02898272939228585,51.12057705791565
2012-05-07,BTC,Genesis Era (50 BTC/block),660,5.05,5.1,4.97,5.06,0.009999999999999787,0.1980198019801938,0.1299999999999999,5.065714285714286,5.029666666666667,4.4831,1.7245860758597216,5.0557967118374645,5.0341338822981045,0.02166282953935994,0.02751874942170067,51.67069795888839
2012-05-08,BTC,Genesis Era (50 BTC/block),661,5.06,5.1,4.96,5.05,-0.009999999999999787,-0.19762845849801955,0.13999999999999968,5.072857142857143,5.038333333333333,4.4955,1.6898440773086925,5.054904910016316,5.0353091502760225,0.019595759740293595,0.025934151485419256,51.05192844163121
2012-05-09,BTC,Genesis Era (50 BTC/block),662,5.05,5.1,5.0,5.04,-0.009999999999999787,-0.1980198019801938,0.09999999999999964,5.0685714285714285,5.0440000000000005,4.5049,1.6677020959170892,5.052611846936883,5.0356566206259465,0.01695522631093649,0.024138366450522704,50.40192391582465
2012-05-10,BTC,Genesis Era (50 BTC/block),663,5.04,5.13,4.8,4.85,-0.1900000000000004,-3.7698412698412773,0.33000000000000007,5.028571428571428,5.044333333333333,4.5133,1.8095831395472997,5.021440793561978,5.021904278357358,-0.00046348479537972054,0.019217996201342222,39.984997692738574
2012-05-11,BTC,Genesis Era (50 BTC/block),664,4.85,5.0,4.8,4.96,0.11000000000000032,2.268041237113409,0.20000000000000018,5.0128571428571425,5.045333333333333,4.5253499999999995,1.8253504398373424,5.011988363783212,5.017318776256813,-0.005330412473600887,0.0143083144663536,46.83571740477955
2012-05-12,BTC,Genesis Era (50 BTC/block),665,4.96,5.0,4.92,4.95,-0.009999999999999787,-0.20161290322580216,0.08000000000000007,4.994285714285715,5.046333333333334,4.53625,1.8253449088882867,5.002451692431949,5.01233220023779,-0.009880507805840821,0.009470550011914717,46.31808793547733
2012-05-13,BTC,Genesis Era (50 BTC/block),666,4.95,5.0,4.92,4.93,-0.020000000000000462,-0.4040404040404133,0.08000000000000007,4.977142857142857,5.046000000000001,4.5470500000000005,1.825677108526564,4.991305278211649,5.006233518738695,-0.014928240527045666,0.004590791904122641,45.24115131784166
2012-05-14,BTC,Genesis Era (50 BTC/block),667,4.93,5.04,4.9,5.01,0.08000000000000007,1.622718052738338,0.13999999999999968,4.97,5.047666666666667,4.5569,1.8481745882950895,4.994181389256011,5.006512517350643,-0.012331128094632327,0.0012064079043716473,50.226362664354994
2012-05-15,BTC,Genesis Era (50 BTC/block),668,5.01,5.04,4.95,5.04,0.03000000000000025,0.5988023952095858,0.08999999999999986,4.968571428571429,5.05,4.56615,1.8507189350599726,5.001230406293548,5.008993071620965,-0.0077626653274176505,-0.0005874067419862122,51.9914406221442
2012-05-16,BTC,Genesis Era (50 BTC/block),669,5.04,5.13,5.0,5.09,0.04999999999999982,0.9920634920634885,0.1299999999999999,4.975714285714285,5.0553333333333335,4.5737,1.8507327979131212,5.014887266863771,5.014993584834227,-0.00010631797045590474,-0.0004911889876801507,54.86432337924155
2012-05-17,BTC,Genesis Era (50 BTC/block),670,5.09,5.1,5.05,5.1,0.009999999999999787,0.1964636542239644,0.04999999999999982,5.011428571428572,5.059333333333333,4.58285,1.843163176352845,5.027981533500114,5.021290356327988,0.006691177172125862,0.0009452842442810518,55.438667365288296
2012-05-18,BTC,Genesis Era (50 BTC/block),671,5.1,5.13,5.06,5.12,0.020000000000000462,0.39215686274510714,0.07000000000000028,5.034285714285714,5.059333333333333,4.5922,1.7718083176763089,5.042138220653943,5.028602181785174,0.013536038868768863,0.0034634351691786138,56.627394860842465
2012-05-19,BTC,Genesis Era (50 BTC/block),672,5.12,5.14,5.07,5.1,-0.020000000000000462,-0.390625000000009,0.0699999999999994,5.055714285714286,5.057999999999999,4.6019499999999995,1.7718423218277028,5.051040032861028,5.033890909060346,0.017149123800682453,0.006200572895479382,55.04602030304535
2012-05-20,BTC,Genesis Era (50 BTC/block),673,5.1,5.15,5.09,5.09,-0.009999999999999787,-0.19607843137254485,0.0600000000000005,5.078571428571428,5.049333333333333,4.61115,1.5940209555776255,5.057033873959331,5.038047138018839,0.018986735940492494,0.008757805504482005,54.230552383275096
2012-05-21,BTC,Genesis Era (50 BTC/block),674,5.09,5.13,5.06,5.1,0.009999999999999787,0.1964636542239644,0.07000000000000028,5.091428571428572,5.044,4.620900000000001,1.5685923426904063,5.063644047196357,5.042636238906332,0.02100780829002513,0.011207806061590631,54.949284954702264
2012-05-22,BTC,Genesis Era (50 BTC/block),675,5.1,5.12,5.05,5.1,0.0,0.0,0.07000000000000028,5.1000000000000005,5.040666666666667,4.630850000000001,1.5560425278295404,5.06923727070461,5.046885406394752,0.022351864309857916,0.01343661771124409,54.949284954702264
2012-05-23,BTC,Genesis Era (50 BTC/block),676,5.1,5.17,5.07,5.14,0.040000000000000036,0.7843137254901967,0.09999999999999964,5.107142857142857,5.046666666666667,4.6417,1.3015789814599286,5.080123844442363,5.0537827836988445,0.026341060743518163,0.016017506317698906,58.0083187618412
2012-05-24,BTC,Genesis Era (50 BTC/block),677,5.14,5.15,5.07,5.12,-0.019999999999999574,-0.3891050583657505,0.08000000000000007,5.109999999999999,5.0473333333333334,4.6525,1.2003783328076034,5.086258637605076,5.058687762684115,0.02757087492096133,0.01832818003835139,55.96219446639108
2012-05-25,BTC,Genesis Era (50 BTC/block),678,5.12,5.15,5.1,5.15,0.03000000000000025,0.5859375000000049,0.05000000000000071,5.114285714285714,5.048,4.6632,1.2003409024162537,5.096065001050449,5.065451632114922,0.03061336893552724,0.020785217817786562,58.336173246326574
2012-05-26,BTC,Genesis Era (50 BTC/block),679,5.15,5.15,5.1,5.1,-0.05000000000000071,-0.9708737864077808,0.05000000000000071,5.114285714285714,5.048,4.673500000000001,1.2090864655466544,5.096670385504226,5.068010770476779,0.02865961502744696,0.022360097259718645,53.18967387758736
2012-05-27,BTC,Genesis Era (50 BTC/block),680,5.1,5.15,5.1,5.14,0.040000000000000036,0.7843137254901967,0.05000000000000071,5.121428571428572,5.049,4.68445,1.2170001942226907,5.103336480042038,5.073343305997018,0.029993174045019444,0.023886712616778806,56.49622754631275
2012-05-28,BTC,Genesis Era (50 BTC/block),681,5.14,5.16,5.11,5.14,0.0,0.0,0.04999999999999982,5.127142857142857,5.054333333333333,4.69595,1.116146905790246,5.108977021574032,5.078280838886128,0.03069618268790375,0.025248606631003798,56.49622754631275
2012-05-29,BTC,Genesis Era (50 BTC/block),682,5.14,5.16,5.01,5.15,0.010000000000000675,0.1945525291828925,0.15000000000000036,5.134285714285714,5.062666666666667,4.7063,1.0679518797502767,5.1152882490241804,5.083593369339008,0.031694879685172594,0.02653786124183756,57.36933046148202
2012-05-30,BTC,Genesis Era (50 BTC/block),683,5.15,5.17,5.1,5.14,-0.010000000000000675,-0.1941747572815665,0.07000000000000028,5.134285714285714,5.069,4.71685,1.0576353146146278,5.1190900568666144,5.087771638276859,0.03131841858975548,0.027493972711421146,56.155616350260125
2012-05-31,BTC,Genesis Era (50 BTC/block),684,5.14,5.2,5.11,5.18,0.040000000000000036,0.7782101167315182,0.08999999999999986,5.142857142857143,5.075,4.72775,1.051820908644097,5.128460817348674,5.0946033687748695,0.03385744857380413,0.028766667883897742,59.817605921396286
2012-06-01,BTC,Genesis Era (50 BTC/block),685,5.18,5.28,5.18,5.27,0.08999999999999986,1.7374517374517346,0.10000000000000053,5.159999999999999,5.081666666666666,4.743,1.0676300045523486,5.150236076218109,5.107595711828583,0.04264036438952612,0.03154140718502342,66.58098824903304
2012-06-02,BTC,Genesis Era (50 BTC/block),686,5.27,5.27,5.21,5.25,-0.019999999999999574,-0.37950664136621587,0.05999999999999961,5.181428571428571,5.085666666666667,4.7576,1.0527143264640855,5.165584372184553,5.118144177619058,0.0474401945654952,0.03472116466111778,64.00288760248742
2012-06-03,BTC,Genesis Era (50 BTC/block),687,5.25,5.25,5.21,5.21,-0.040000000000000036,-0.7619047619047626,0.040000000000000036,5.191428571428571,5.090333333333333,4.770849999999999,1.0385294912113563,5.172417545694622,5.124948312610239,0.04746923308438333,0.03727077834577089,59.0759713418142
2012-06-04,BTC,Genesis Era (50 BTC/block),688,5.21,5.28,5.18,5.27,0.05999999999999961,1.151631477927056,0.10000000000000053,5.21,5.096666666666667,4.785950000000001,1.056202220759628,5.187430230972373,5.135692882046517,0.051737348925855464,0.04016409246178781,63.60210915385421
2012-06-05,BTC,Genesis Era (50 BTC/block),689,5.27,5.5,5.22,5.44,0.17000000000000082,3.225806451612919,0.28000000000000025,5.251428571428571,5.109666666666667,4.8029,1.1882564993361124,5.226287118515085,5.1582341500430715,0.06805296847201348,0.045741867663832946,72.78595912230722
2012-06-06,BTC,Genesis Era (50 BTC/block),690,5.44,5.49,5.39,5.46,0.019999999999999574,0.36764705882352156,0.10000000000000053,5.297142857142857,5.123,4.8192,1.1883790070062503,5.262242946435841,5.180587175965807,0.08165577047003403,0.052924648225073166,73.62898548800433
2012-06-07,BTC,Genesis Era (50 BTC/block),691,5.46,5.59,5.41,5.59,0.1299999999999999,2.380952380952379,0.17999999999999972,5.355714285714285,5.141,4.83615,1.2459381280425263,5.312667108522635,5.2109140518201915,0.10175305670244317,0.06269032992054717,78.32834119554512
2012-06-08,BTC,Genesis Era (50 BTC/block),692,5.59,5.66,5.56,5.63,0.040000000000000036,0.7155635062611813,0.10000000000000053,5.4071428571428575,5.160666666666667,4.85285,1.2433265578758097,5.361487553365306,5.241957455389066,0.1195300979762397,0.07405828353168568,79.53668046499757
2012-06-09,BTC,Genesis Era (50 BTC/block),693,5.63,5.7,5.46,5.56,-0.07000000000000028,-1.2433392539964525,0.2400000000000002,5.451428571428572,5.184333333333333,4.869,1.0178663082157784,5.392027929770643,5.265516162397284,0.12651176737335934,0.08454898030002042,71.97369499081994
2012-06-10,BTC,Genesis Era (50 BTC/block),694,5.56,5.58,5.43,5.47,-0.08999999999999986,-1.6187050359712205,0.15000000000000036,5.488571428571428,5.201333333333334,4.8847000000000005,1.0272961315064248,5.404023632882852,5.280663113330818,0.1233605195520342,0.09231128815042318,63.60008628715385
2012-06-11,BTC,Genesis Era (50 BTC/block),695,5.47,5.6,5.43,5.57,0.10000000000000053,1.8281535648994613,0.16999999999999993,5.531428571428571,5.2219999999999995,4.900399999999999,1.0573527352439063,5.429558458593183,5.302095475306313,0.1274629832868701,0.09934162717771257,68.04820436365193
2012-06-12,BTC,Genesis Era (50 BTC/block),696,5.57,5.75,5.5,5.7,0.1299999999999999,2.333931777378813,0.25,5.5685714285714285,5.247666666666666,4.9163499999999996,1.1027918030739685,5.471164849578847,5.3315698845428825,0.1395949650359647,0.107392294749363,72.71600179806394
2012-06-13,BTC,Genesis Era (50 BTC/block),697,5.7,5.96,5.66,5.93,0.22999999999999954,4.035087719298238,0.2999999999999998,5.635714285714285,5.278333333333333,4.933649999999999,1.2643014345047436,5.5417548727205626,5.37589804124341,0.1658568314771527,0.11908520209492095,78.6568067612458
2012-06-14,BTC,Genesis Era (50 BTC/block),698,5.93,5.97,5.81,5.95,0.020000000000000462,0.3372681281618965,0.16000000000000014,5.687142857142858,5.308666666666666,4.9510000000000005,1.2650058404087523,5.604561815378937,5.418424112262416,0.186137703116521,0.13249570229924096,79.08330494912843
2012-06-15,BTC,Genesis Era (50 BTC/block),699,5.95,6.59,5.88,6.5,0.5499999999999998,9.243697478991592,0.71,5.811428571428571,5.355666666666666,4.97075,2.0283908074691714,5.74232153608987,5.498540844687422,0.2437806914024474,0.15475270011988226,86.85972403117577
2012-06-16,BTC,Genesis Era (50 BTC/block),700,6.5,6.6,6.26,6.4,-0.09999999999999964,-1.538461538461533,0.33999999999999986,5.931428571428571,5.399,4.989,2.0715700842184797,5.84350283822989,5.565315596932798,0.2781872412970916,0.17943960835532413,80.96572834812007
2012-06-17,BTC,Genesis Era (50 BTC/block),701,6.4,6.53,6.1,6.16,-0.2400000000000002,-3.7500000000000036,0.4300000000000006,6.03,5.433666666666666,5.004949999999999,2.2302510871737296,5.892194709271445,5.6093662934562944,0.2828284158151506,0.20011736984728942,68.88455418146093
2012-06-18,BTC,Genesis Era (50 BTC/block),702,6.16,6.36,6.03,6.31,0.14999999999999947,2.4350649350649265,0.33000000000000007,6.135714285714285,5.474,5.0212,2.244774894218687,5.956472446306607,5.661265086533606,0.29520735977300117,0.2191353678324318,71.7243387153127
2012-06-19,BTC,Genesis Era (50 BTC/block),703,6.31,6.53,6.28,6.5,0.1900000000000004,3.0110935023771854,0.25,6.25,5.521,5.0381,2.275030392080491,6.040092069951744,5.723393598642228,0.31669847130951645,0.23864798852784874,74.85482015426577
2012-06-20,BTC,Genesis Era (50 BTC/block),704,6.5,6.71,6.45,6.67,0.16999999999999993,2.615384615384614,0.2599999999999998,6.355714285714286,5.573333333333334,5.0575,2.294121979104461,6.13700098226686,5.793512591335396,0.3434883909314639,0.2596160690085718,77.27870229301521
2012-06-21,BTC,Genesis Era (50 BTC/block),705,6.67,6.8,6.56,6.68,0.009999999999999787,0.14992503748125618,0.2400000000000002,6.46,5.6259999999999994,5.0767500000000005,2.292203733959508,6.220539292687343,5.859178325310552,0.36136096737679146,0.2799650486822158,77.41660782585603
2012-06-22,BTC,Genesis Era (50 BTC/block),706,6.68,6.8,6.43,6.55,-0.1299999999999999,-1.946107784431136,0.3700000000000001,6.467142857142856,5.673,5.0950999999999995,2.3515577294044614,6.271225555350829,5.910350301213474,0.3608752541373548,0.2961470897732436,71.35354396463208
2012-06-23,BTC,Genesis Era (50 BTC/block),707,6.55,6.65,6.4,6.43,-0.1200000000000001,-1.8320610687022918,0.25,6.471428571428571,5.716666666666667,5.112100000000001,2.3919185168633224,6.295652392989163,5.948842871493957,0.3468095214952056,0.306279576117636,66.1996412362401
2012-06-24,BTC,Genesis Era (50 BTC/block),708,6.43,6.47,6.35,6.35,-0.08000000000000007,-1.2441679626749624,0.1200000000000001,6.498571428571428,5.756666666666666,5.1289,2.420449117799363,6.304013563298522,5.978558214346257,0.32545534895226513,0.31011473068456186,62.93592270491981
2012-06-25,BTC,Genesis Era (50 BTC/block),709,6.35,6.45,6.22,6.3,-0.04999999999999982,-0.7874015748031469,0.23000000000000043,6.497142857142857,5.796666666666667,5.145499999999999,2.4162361229898908,6.303396092021826,6.002368716987275,0.30102737503455135,0.3082972595545598,60.91456619268529
2012-06-26,BTC,Genesis Era (50 BTC/block),710,6.3,6.47,6.29,6.42,0.1200000000000001,1.9047619047619067,0.17999999999999972,6.485714285714286,5.839333333333333,5.16275,2.425676431255625,6.321335154787699,6.03330436758081,0.288030787206889,0.30424396508502566,63.91042923887837
2012-06-27,BTC,Genesis Era (50 BTC/block),711,6.42,6.65,6.4,6.65,0.23000000000000043,3.5825545171339632,0.25,6.482857142857143,5.889666666666667,5.180750000000001,2.4740793600899287,6.371898977128053,6.078985525537787,0.29291345159026605,0.30197786238607377,68.84026105493581
2012-06-28,BTC,Genesis Era (50 BTC/block),712,6.65,6.67,6.49,6.61,-0.040000000000000036,-0.6015037593984968,0.17999999999999972,6.472857142857143,5.938333333333333,5.19755,2.486047624341802,6.408529903723737,6.118319931053507,0.2902099726702305,0.2996242844429051,67.1229912746168
2012-06-29,BTC,Genesis Era (50 BTC/block),713,6.61,6.68,6.54,6.65,0.040000000000000036,0.6051437216338886,0.13999999999999968,6.4871428571428575,5.988666666666666,5.2151,2.4785815512780798,6.445679149304701,6.1577036398643585,0.28797550944034267,0.29729452944239265,67.98311278408607
2012-06-30,BTC,Genesis Era (50 BTC/block),714,6.65,6.69,6.6,6.69,0.040000000000000036,0.6015037593984968,0.09000000000000075,6.524285714285715,6.039,5.232299999999999,2.479069257003501,6.483266972488593,6.197132999874406,0.28613397261418694,0.29506241807675154,68.86044602125145
2012-07-01,BTC,Genesis Era (50 BTC/block),715,6.69,6.69,6.54,6.63,-0.0600000000000005,-0.8968609865470927,0.15000000000000036,6.564285714285715,6.084333333333333,5.249700000000001,2.494452075829158,6.505841284413425,6.229197222105932,0.2766440623074926,0.2913787469228998,65.94153747747791
2012-07-02,BTC,Genesis Era (50 BTC/block),716,6.63,6.77,6.58,6.76,0.1299999999999999,1.9607843137254888,0.1899999999999995,6.63,6.134666666666667,5.2675,2.492967629036043,6.544942625272897,6.268515946394381,0.2764266788785159,0.288388333314023,69.00696818603123
2012-07-03,BTC,Genesis Era (50 BTC/block),717,6.76,6.76,6.4,6.45,-0.3099999999999996,-4.585798816568041,0.35999999999999943,6.634285714285715,6.176,5.28375,2.6709751414248424,6.530336067538605,6.281959209624427,0.2483768579141783,0.2803860382340541,56.05141236508957
2012-07-04,BTC,Genesis Era (50 BTC/block),718,6.45,6.55,6.45,6.51,0.05999999999999961,0.9302325581395288,0.09999999999999964,6.614285714285714,6.2173333333333325,5.3003,2.670127320003145,6.527207441763435,6.298851120022618,0.22835632174081777,0.26998009493540687,57.706463235033524
2012-07-05,BTC,Genesis Era (50 BTC/block),719,6.51,6.77,6.48,6.67,0.16000000000000014,2.4577572964669763,0.28999999999999915,6.622857142857143,6.258333333333334,5.317700000000001,2.649076885713044,6.549175527645984,6.326343629650572,0.2228318979954116,0.2605504555474078,61.83404747399124
2012-07-06,BTC,Genesis Era (50 BTC/block),720,6.67,6.72,6.55,6.65,-0.019999999999999574,-0.29985007496251237,0.16999999999999993,6.622857142857143,6.298,5.33335,2.654892363276774,6.5646869849312175,6.350318175602382,0.2143688093288354,0.2513141263036933,61.03222934478004
2012-07-07,BTC,Genesis Era (50 BTC/block),721,6.65,6.87,6.63,6.76,0.10999999999999943,1.6541353383458561,0.2400000000000002,6.632857142857143,6.337000000000001,5.3474,2.6422422424942327,6.594735141095645,6.380664977409613,0.21407016368603227,0.24386533378016112,63.81170985416517
2012-07-08,BTC,Genesis Era (50 BTC/block),722,6.76,6.86,6.72,6.8,0.040000000000000036,0.5917159763313614,0.14000000000000057,6.6571428571428575,6.376,5.361949999999999,2.6422630746408355,6.626314350157854,6.4117268309348265,0.2145875192230271,0.23800977086873432,64.79507207965707
2012-07-09,BTC,Genesis Era (50 BTC/block),723,6.8,7.1,6.74,7.02,0.21999999999999975,3.235294117647055,0.35999999999999943,6.694285714285714,6.424666666666666,5.3776,2.6572341989940598,6.6868813732104915,6.456784102717432,0.23009727049305972,0.2364272707935994,69.67577661906171
2012-07-10,BTC,Genesis Era (50 BTC/block),724,7.02,7.25,6.96,7.2,0.1800000000000006,2.564102564102573,0.29000000000000004,6.801428571428572,6.482333333333333,5.39385,2.6348434141402373,6.765822700408878,6.51183713214577,0.2539855682631078,0.2399389302875011,72.9768117929314
2012-07-11,BTC,Genesis Era (50 BTC/block),725,7.2,7.26,7.02,7.15,-0.04999999999999982,-0.694444444444442,0.2400000000000002,6.892857142857143,6.534999999999999,5.4099,2.646185035925496,6.824926900345973,6.559108455690527,0.26581844465544613,0.24511483316109012,70.67531486588388
2012-07-12,BTC,Genesis Era (50 BTC/block),726,7.15,7.9,7.1,7.76,0.6099999999999994,8.531468531468525,0.8000000000000007,7.048571428571428,6.603666666666667,5.4276,2.9847456799695062,6.9687843002927465,6.648063384898636,0.3207209153941104,0.2602360496076942,79.26635413007108
2012-07-13,BTC,Genesis Era (50 BTC/block),727,7.76,7.82,7.42,7.67,-0.08999999999999986,-1.1597938144329878,0.40000000000000036,7.194285714285714,6.661666666666666,5.44585,2.9577027279036456,7.076663638709247,6.723762393424663,0.3529012452845839,0.27876908874307216,75.74070532716328
2012-07-14,BTC,Genesis Era (50 BTC/block),728,7.67,7.67,7.52,7.54,-0.1299999999999999,-1.6949152542372867,0.15000000000000036,7.305714285714286,6.714666666666667,5.4632000000000005,2.9941416158823064,7.147946155830901,6.78422443835617,0.36372171747473114,0.29575961448940397,70.83941257615471
2012-07-15,BTC,Genesis Era (50 BTC/block),729,7.54,7.7,7.45,7.62,0.08000000000000007,1.0610079575596827,0.25,7.422857142857143,6.752,5.48035,2.5399630867601712,7.220569824164609,6.846133739218676,0.37443608494593317,0.31149490858070983,72.03855886459567
2012-07-16,BTC,Genesis Era (50 BTC/block),730,7.62,8.65,7.62,8.5,0.8799999999999999,11.548556430446192,1.0300000000000002,7.634285714285714,6.822,5.501999999999999,3.2038444175322156,7.417405235831592,6.968642351128404,0.44876288470318837,0.3389485038052056,81.19783464407573
2012-07-17,BTC,Genesis Era (50 BTC/block),731,8.5,9.49,7.32,8.8,0.3000000000000007,3.5294117647058907,2.17,7.862857142857143,6.91,5.524749999999999,3.1059924667053695,7.630112122626731,7.104298473267041,0.5258136493596908,0.37632153291610265,83.21626373442311
2012-07-18,BTC,Genesis Era (50 BTC/block),732,8.8,9.4,8.5,9.11,0.3099999999999987,3.522727272727258,0.9000000000000004,8.142857142857142,7.003333333333333,5.5466999999999995,3.1266913191075947,7.8577871806841575,7.252868956728741,0.6049182239554165,0.42204087112396543,85.00732292428161
2012-07-19,BTC,Genesis Era (50 BTC/block),733,9.11,9.23,8.82,8.87,-0.2400000000000002,-2.6344676180021978,0.41000000000000014,8.301428571428572,7.082333333333334,5.564699999999999,3.188024998983818,8.013512229809672,7.372656441415501,0.6408557883941715,0.46580385457800666,78.06195955654826
2012-07-20,BTC,Genesis Era (50 BTC/block),734,8.87,8.87,7.6,8.52,-0.34999999999999964,-3.9458850056369745,1.2699999999999996,8.422857142857143,7.144,5.5812,3.3026969687142995,8.091433425223569,7.457644853162501,0.6337885720610679,0.49940079807461896,69.18449596324878
2012-07-21,BTC,Genesis Era (50 BTC/block),735,8.52,9.7,7.96,8.85,0.33000000000000007,3.8732394366197194,1.7399999999999993,8.61,7.216333333333334,5.60105,3.3443895647777837,8.208135975189174,7.56078227144676,0.6473537037424144,0.5289913792081781,72.37449304871521
2012-07-22,BTC,Genesis Era (50 BTC/block),736,8.85,8.97,8.27,8.41,-0.4399999999999995,-4.971751412429374,0.7000000000000011,8.722857142857142,7.278333333333333,5.61525,3.479032553083155,8.239191979006224,7.62368728837663,0.615504690629594,0.5462940414924613,63.0086926272999
2012-07-23,BTC,Genesis Era (50 BTC/block),737,8.41,9.2,7.75,8.45,0.03999999999999915,0.4756242568370886,1.4499999999999993,8.715714285714286,7.345666666666667,5.62275,3.442005753863676,8.271623982236035,7.684895637385768,0.5867283448502665,0.5543809021640224,63.47148203987626
2012-07-24,BTC,Genesis Era (50 BTC/block),738,8.45,8.85,8.34,8.6,0.15000000000000036,1.775147928994087,0.5099999999999998,8.687142857142856,7.4206666666666665,5.63225,3.419083862535656,8.322143369584337,7.752681145727563,0.5694622238567737,0.5573971665025726,65.22829555867602
2012-07-25,BTC,Genesis Era (50 BTC/block),739,8.6,8.9,8.37,8.8,0.20000000000000107,2.32558139534885,0.5300000000000011,8.642857142857142,7.504,5.6422,3.4079555864314472,8.39565977426367,7.830260320118114,0.565399454145556,0.5589976240311694,67.47446000122602
2012-07-26,BTC,Genesis Era (50 BTC/block),740,8.8,8.9,8.6,8.9,0.09999999999999964,1.1363636363636322,0.3000000000000007,8.647142857142857,7.586666666666667,5.651149999999999,3.4051669900644463,8.473250578223105,7.909500296405661,0.5637502818174438,0.5599481555884243,68.5677751817924
2012-07-27,BTC,Genesis Era (50 BTC/block),741,8.9,8.95,8.81,8.9,0.0,0.0,0.1399999999999988,8.70142857142857,7.661666666666666,5.664,3.3796122314016763,8.53890433541955,7.982870644820057,0.5560336905994934,0.5591652625906381,68.5677751817924
2012-07-28,BTC,Genesis Era (50 BTC/block),742,8.9,8.93,8.71,8.89,-0.009999999999999787,-0.11235955056179536,0.21999999999999886,8.707142857142857,7.737666666666667,5.67665,3.3726433411863463,8.592919053047313,8.050065411870424,0.5428536411768885,0.5559029383078883,68.30150624101819
2012-07-29,BTC,Genesis Era (50 BTC/block),743,8.89,8.89,8.7,8.71,-0.17999999999999972,-2.024746906636667,0.19000000000000128,8.75,7.806333333333333,5.6857,3.4183692518542443,8.610931506424649,8.098949455435578,0.5119820509890705,0.5471187608441247,63.519965151946
2012-07-30,BTC,Genesis Era (50 BTC/block),744,8.71,9.15,8.7,9.1,0.3899999999999988,4.477611940298494,0.45000000000000107,8.842857142857143,7.886666666666667,5.6972000000000005,3.477159028552606,8.686172813128548,8.173101347625536,0.5130714655030122,0.5403093017759022,68.64220502490551
2012-07-31,BTC,Genesis Era (50 BTC/block),745,9.1,9.44,9.08,9.35,0.25,2.7472527472527473,0.35999999999999943,8.950000000000001,7.977333333333334,5.711899999999999,3.469083468254819,8.788300072647234,8.2602790255792,0.5280210470680338,0.5378516508343285,71.41316834605807
2012-08-01,BTC,Genesis Era (50 BTC/block),746,9.35,9.65,9.11,9.55,0.20000000000000107,2.1390374331550914,0.5400000000000009,9.057142857142857,8.070333333333332,5.725899999999999,3.470567609597087,8.905484676855352,8.355813912573334,0.549670764282018,0.5402154735238665,73.4355398000596
2012-08-02,BTC,Genesis Era (50 BTC/block),747,9.55,11.0,9.41,10.53,0.9799999999999986,10.261780104712027,1.5899999999999999,9.290000000000001,8.206333333333333,5.74355,3.667869454451443,9.155410111185297,8.516864733864198,0.6385453773210994,0.559881454283313,80.65669096060839
2012-08-03,BTC,Genesis Era (50 BTC/block),748,10.53,11.12,10.3,10.97,0.4400000000000013,4.178537511870858,0.8199999999999985,9.585714285714287,8.355,5.765,3.691923540993533,9.434577786387559,8.698578457281664,0.7359993291058942,0.5951050292478293,82.90376418419461
2012-08-04,BTC,Genesis Era (50 BTC/block),749,10.97,11.3,10.53,10.98,0.009999999999999787,0.09115770282588684,0.7700000000000014,9.884285714285713,8.498666666666667,5.791899999999999,3.7030554464672356,9.672335050020243,8.86757264563117,0.8047624043890718,0.6370365042760778,82.95223562122304
2012-08-05,BTC,Genesis Era (50 BTC/block),750,10.98,11.29,10.11,10.87,-0.11000000000000121,-1.0018214936247831,1.1799999999999997,10.192857142857141,8.639333333333333,5.816649999999999,3.71857071618348,9.856591196170974,9.01590059780664,0.8406905983643345,0.6777673230937292,80.25670608077758
