date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2011-05-03,BTC,Genesis Era (50 BTC/block),850,3.2,3.49,3.11,3.41,0.21,6.5625,0.38,2.87571429,1.49110333,0.642428,9.564,2.51193335,1.90651156,0.60542179,0.41781474,80.2154
2011-05-04,BTC,Genesis Era (50 BTC/block),851,3.41,3.58,3.25,3.41,0,0,0.33,3.09142857,1.58210333,0.658973,8.9961,2.65009745,2.01788107,0.63221638,0.46069507,80.2154
2011-05-05,BTC,Genesis Era (50 BTC/block),852,3.41,3.45,3.33,3.33,-0.08,-2.346,0.12,3.25142857,1.66943667,0.675113,9.118,2.75469784,2.11507506,0.63962278,0.49648061,77.5775
2011-05-06,BTC,Genesis Era (50 BTC/block),853,3.33,3.61,3.29,3.45,0.12,3.6036,0.32,3.33285714,1.75977,0.691851,9.1221,2.86166741,2.21395839,0.64770902,0.52672629,78.7086
2011-05-07,BTC,Genesis Era (50 BTC/block),854,3.45,3.7,3.43,3.64,0.19,5.5072,0.27,3.35285714,1.85597667,0.709566,9.0943,2.98141088,2.3195911,0.66181978,0.55374499,80.3949
2011-05-08,BTC,Genesis Era (50 BTC/block),855,3.64,3.94,3.63,3.87,0.23,6.3187,0.31,3.47285714,1.95997667,0.728421,9.0173,3.1181169,2.43443621,0.68368069,0.57973213,82.2296
2011-05-09,BTC,Genesis Era (50 BTC/block),856,3.87,3.9,3.69,3.8,-0.07,-1.8088,0.21,3.55857143,2.06231,0.746886,8.9902,3.22302199,2.53558908,0.68743291,0.60127229,79.7824
2011-05-10,BTC,Genesis Era (50 BTC/block),857,3.8,5.99,3.8,5.81,2.01,52.8947,2.19,3.90142857,2.23141333,0.7754235,12.3541,3.62101861,2.77813804,0.84288057,0.64959394,89.4717
2011-05-11,BTC,Genesis Era (50 BTC/block),858,5.81,6.07,4.6,5.5,-0.31,-5.3356,1.47,4.2,2.38908,0.802396,12.5717,3.91009267,2.97975744,0.93033523,0.7057422,82.8748
2011-05-12,BTC,Genesis Era (50 BTC/block),859,5.5,6.49,5.22,6.3,0.8,14.5455,1.27,4.62428571,2.57041333,0.833321,12.6159,4.27777072,3.22570134,1.05206938,0.77500764,85.7872
2011-05-13,BTC,Genesis Era (50 BTC/block),860,6.3,8.45,6.3,8.2,1.9,30.1587,2.15,5.30285714,2.81299667,0.873661,13.2756,4.88119061,3.5941679,1.28702271,0.87741065,90.0954
2011-05-14,BTC,Genesis Era (50 BTC/block),861,8.2,8.9,5.83,7.2,-1,-12.1951,3.07,5.81142857,3.01966333,0.9089095,13.7914,5.23793052,3.86126658,1.37666394,0.97726131,76.8857
2011-05-15,BTC,Genesis Era (50 BTC/block),862,7.2,7.78,6.2,6.99,-0.21,-2.9167,1.58,6.25714286,3.21966667,0.942921,13.8367,5.50747967,4.09302461,1.41445506,1.06470006,74.4182
2011-05-16,BTC,Genesis Era (50 BTC/block),863,6.99,8.5,6.75,8.03,1.04,14.8784,1.75,6.86142857,3.45233333,0.9822055,13.8981,5.89555972,4.38465242,1.5109073,1.15394151,78.157
2011-05-17,BTC,Genesis Era (50 BTC/block),864,8.03,8.39,6.98,7.19,-0.84,-10.4608,1.41,7.05857143,3.655,1.0172055,14.2908,6.09470438,4.59245594,1.50224844,1.22360289,69.3418
2011-05-18,BTC,Genesis Era (50 BTC/block),865,7.19,7.5,6.6,6.88,-0.31,-4.3115,0.9,7.25571429,3.84566667,1.050611,14.4397,6.21551909,4.76190365,1.45361544,1.2696054,66.3669
2011-05-19,BTC,Genesis Era (50 BTC/block),866,6.88,7.34,6.61,6.81,-0.07,-1.0174,0.73,7.32857143,4.03266667,1.0836985,14.5003,6.30697769,4.91361449,1.3933632,1.29435696,65.6816
2011-05-20,BTC,Genesis Era (50 BTC/block),867,6.81,7.1,5.58,5.59,-1.22,-17.9148,1.52,6.95571429,4.181,1.110671,15.0454,6.19667343,4.96371712,1.23295631,1.28207683,55.0191
2011-05-21,BTC,Genesis Era (50 BTC/block),868,5.59,6.52,5.58,6.12,0.53,9.4812,0.94,6.80142857,4.34466667,1.140302,15.0557,6.18487752,5.0493677,1.13550982,1.25276343,58.1942
2011-05-22,BTC,Genesis Era (50 BTC/block),869,6.12,6.76,5.99,6.69,0.57,9.3137,0.77,6.75857143,4.52066667,1.1727865,14.9475,6.26258867,5.17089602,1.09169265,1.22054927,61.3537
2011-05-23,BTC,Genesis Era (50 BTC/block),870,6.69,7.45,6.69,7.15,0.46,6.8759,0.76,6.63285714,4.70233333,1.2073865,14.7032,6.39911349,5.31749632,1.08161717,1.19276285,63.7356
2011-05-24,BTC,Genesis Era (50 BTC/block),871,7.15,7.51,6.96,7.42,0.27,3.7762,0.55,6.66571429,4.89533333,1.2431865,14.5894,6.55617295,5.47323733,1.08293562,1.17079741,65.0954
2011-05-25,BTC,Genesis Era (50 BTC/block),872,7.42,9.33,7.22,8.4,0.98,13.2075,2.11,6.88285714,5.12333333,1.2832365,14.5097,6.83983865,5.69003456,1.14980409,1.16659874,69.5575
2011-05-26,BTC,Genesis Era (50 BTC/block),873,8.4,8.99,8.01,8.8,0.4,4.7619,0.98,7.16714286,5.357,1.3255365,14.4324,7.14140194,5.92040237,1.22099957,1.17747891,71.1772
2011-05-27,BTC,Genesis Era (50 BTC/block),874,8.8,8.83,8.5,8.5,-0.3,-3.4091,0.33,7.58285714,5.577,1.3668215,14.5418,7.35041702,6.11148368,1.23893334,1.18976979,68.2446
2011-05-28,BTC,Genesis Era (50 BTC/block),875,8.5,8.7,8.11,8.3,-0.2,-2.3529,0.59,7.89428571,5.78,1.4072715,14.4852,7.49650671,6.273596,1.22291071,1.19639798,66.2839
2011-05-29,BTC,Genesis Era (50 BTC/block),876,8.3,8.49,8.1,8.43,0.13,1.5663,0.39,8.14285714,5.965,1.4482215,13.7098,7.64012106,6.43332963,1.20679143,1.19847667,66.9486
2011-05-30,BTC,Genesis Era (50 BTC/block),877,8.43,9,8.25,8.8,0.37,4.3891,0.75,8.37857143,6.14166667,1.491106,13.3247,7.81856398,6.60863855,1.20992543,1.20076642,68.832
2011-05-31,BTC,Genesis Era (50 BTC/block),878,8.8,9.5,8.1,8.74,-0.06,-0.6818,1.4,8.56714286,6.332,1.533465,12.9523,7.96032337,6.76651717,1.1938062,1.19937438,68.1538
2011-06-01,BTC,Genesis Era (50 BTC/block),879,8.74,9.7,8.3,9.57,0.83,9.4966,1.4,8.73428571,6.54433333,1.579935,12.9853,8.20796592,6.97418257,1.23378335,1.20625617,72.2301
2011-06-02,BTC,Genesis Era (50 BTC/block),880,9.57,10.89,9.5,10.6,1.03,10.7628,1.39,8.99142857,6.784,1.63154,13.0318,8.57597117,7.24276164,1.33320953,1.23164684,76.2866
2011-06-03,BTC,Genesis Era (50 BTC/block),881,10.6,14.5,10.58,14.29,3.69,34.8113,3.92,9.81857143,7.14666667,1.701649,14.1165,9.45505253,7.76477929,1.69027324,1.32337212,84.8339
2011-06-04,BTC,Genesis Era (50 BTC/block),882,14.29,18.89,14.04,18.89,4.6,32.1903,4.85,11.33142857,7.66533333,1.794984,14.8264,10.90658291,8.58886972,2.31771319,1.52224034,89.7795
2011-06-05,BTC,Genesis Era (50 BTC/block),883,18.89,19,16.2,16.7,-2.19,-11.5934,2.8,12.51285714,8.107,1.8773345,15.1969,11.79787784,9.18969418,2.60818366,1.739429,76.9192
2011-06-06,BTC,Genesis Era (50 BTC/block),884,16.7,19.23,16.45,18.55,1.85,11.0778,2.78,13.90571429,8.604,1.9687455,15.2201,12.83666587,9.88305017,2.9536157,1.98226634,79.5801
2011-06-07,BTC,Genesis Era (50 BTC/block),885,18.55,24.32,18.26,23.92,5.37,28.9488,6.06,16.07428571,9.27233333,2.0869455,15.7594,14.5417942,10.92282423,3.61896997,2.30960707,84.9897
2011-06-08,BTC,Genesis Era (50 BTC/block),886,23.92,31.91,22.21,29.6,5.68,23.7458,9.7,18.93571429,10.13233333,2.2335305,15.9394,16.85844124,12.30631873,4.55212251,2.75811016,88.4693
2011-06-09,BTC,Genesis Era (50 BTC/block),887,29.6,31.5,26.15,28.92,-0.68,-2.2973,5.35,21.55285714,10.90266667,2.376747,13.6131,18.71406567,13.53696179,5.17710388,3.2419089,85.9019
2011-06-10,BTC,Genesis Era (50 BTC/block),888,28.92,29.4,20.01,23.95,-4.97,-17.1853,9.39,22.93285714,11.51766667,2.4950575,14.1251,19.51959403,14.30829795,5.21129608,3.63578634,69.9291
2011-06-11,BTC,Genesis Era (50 BTC/block),889,23.95,23.99,13,14.65,-9.3,-38.8309,10.99,22.32714286,11.796,2.566893,16.2093,18.77042571,14.33360921,4.4368165,3.79599237,50.8684
2011-06-12,BTC,Genesis Era (50 BTC/block),890,14.65,24.99,10.25,18.55,3.9,26.6212,14.74,22.59142857,12.141,2.658228,16.0253,18.73651407,14.64593446,4.09057961,3.85490982,56.2534
2011-06-13,BTC,Genesis Era (50 BTC/block),891,18.55,24.5,16,19.84,1.29,6.9542,8.5,22.77571429,12.56233333,2.756028,15.7358,18.90628113,15.03068005,3.87560108,3.85904807,57.8972
2011-06-14,BTC,Genesis Era (50 BTC/block),892,19.84,20.5,18,19.28,-0.56,-2.8226,2.5,22.11285714,12.972,2.851006,15.7342,18.96377634,15.34544449,3.61833185,3.81090483,56.8977
2011-06-15,BTC,Genesis Era (50 BTC/block),893,19.28,20,19.02,19.49,0.21,1.0892,0.98,20.66857143,13.354,2.947041,15.6266,19.04473383,15.65244861,3.39228522,3.7271809,57.1962
2011-06-16,BTC,Genesis Era (50 BTC/block),894,19.49,19.89,17,17,-2.49,-12.7758,2.89,18.96571429,13.681,3.030691,15.7071,18.73015939,15.75226723,2.97789216,3.57732316,52.5503
2011-06-17,BTC,Genesis Era (50 BTC/block),895,17,18.34,13,15.68,-1.32,-7.7647,5.34,17.78428571,13.97433333,3.1079415,15.7835,18.2609041,15.7469141,2.51399,3.36465652,50.2214
2011-06-18,BTC,Genesis Era (50 BTC/block),896,15.68,16.95,15.05,16.89,1.21,7.7168,1.9,18.10428571,14.31033333,3.1913505,15.768,18.04999578,15.83158713,2.21840865,3.13540695,52.3079
2011-06-19,BTC,Genesis Era (50 BTC/block),897,16.89,18.88,16.85,17.51,0.62,3.6708,2.03,17.95571429,14.70766667,3.277763,15.2015,17.96691951,15.95591401,2.0110055,2.91052666,53.3861
2011-06-20,BTC,Genesis Era (50 BTC/block),898,17.51,17.51,17.51,17.51,0,0,0,17.62285714,15.08733333,3.364038,15.2042,17.8966242,16.07103149,1.82559271,2.69353987,53.3861
2011-06-21,BTC,Genesis Era (50 BTC/block),899,17.51,17.51,17.51,17.51,0,0,0,17.37,15.448,3.450333,15.202,17.83714355,16.17762175,1.6595218,2.48673626,53.3861
2011-06-22,BTC,Genesis Era (50 BTC/block),900,17.51,17.51,17.51,17.51,0,0,0,17.08714286,15.79333333,3.536858,15.2152,17.78681377,16.27631643,1.51049734,2.29148847,53.3861
2011-06-23,BTC,Genesis Era (50 BTC/block),901,17.51,17.51,17.51,17.51,0,0,0,17.16,16.12966667,3.623458,15.2341,17.74422704,16.3677004,1.37652664,2.10849611,53.3861
2011-06-24,BTC,Genesis Era (50 BTC/block),902,17.51,17.51,17.51,17.51,0,0,0,17.42142857,16.43333333,3.709988,15.1508,17.70819211,16.45231519,1.25587692,1.93797227,53.3861
2011-06-25,BTC,Genesis Era (50 BTC/block),903,17.51,17.51,17.51,17.51,0,0,0,17.51,16.72366667,3.796373,15.1632,17.67770102,16.53066221,1.14703881,1.77978558,53.3861
2011-06-26,BTC,Genesis Era (50 BTC/block),904,17.51,17.51,14.01,16.45,-1.06,-6.0537,3.5,17.35857143,16.98866667,3.877429,15.212,17.48882394,16.52468723,0.96413671,1.6166558,50.1311
2011-06-27,BTC,Genesis Era (50 BTC/block),905,16.45,18,15,16.75,0.3,1.8237,3,17.25,17.27033333,3.960179,15.177,17.37515872,16.54137707,0.83378165,1.46008097,51.0409
2011-06-28,BTC,Genesis Era (50 BTC/block),906,16.75,17.52,16.5,16.95,0.2,1.194,1.02,17.17,17.55433333,4.043909,15.1788,17.30974968,16.57164543,0.73810425,1.31568563,51.6739
2011-06-29,BTC,Genesis Era (50 BTC/block),907,16.95,17.2,16.67,16.85,-0.1,-0.59,0.53,17.07571429,17.82266667,4.127019,15.1958,17.23901896,16.59226429,0.64675467,1.18189944,51.3166
2011-06-30,BTC,Genesis Era (50 BTC/block),908,16.85,17,15.73,16.1,-0.75,-4.451,1.27,16.87428571,18.068,4.206419,15.2455,17.06378528,16.55580027,0.50798501,1.04711655,48.6026
2011-07-01,BTC,Genesis Era (50 BTC/block),909,16.1,16.74,15.26,15.4,-0.7,-4.3478,1.48,16.57285714,18.26233333,4.2822695,15.2576,16.80781831,16.47018543,0.33763288,0.90521982,46.1494
2011-07-02,BTC,Genesis Era (50 BTC/block),910,15.4,15.8,15.27,15.4,0,0,0.53,16.27142857,18.42233333,4.358036,15.1885,16.59123088,16.39091244,0.20031844,0.76423954,46.1494
2011-07-03,BTC,Genesis Era (50 BTC/block),911,15.4,15.69,15.31,15.44,0.04,0.2597,0.38,16.12714286,18.46066667,4.434046,13.8991,16.41411844,16.32047448,0.09364396,0.63012043,46.3289
2011-07-04,BTC,Genesis Era (50 BTC/block),912,15.44,15.49,13.14,13.86,-1.58,-10.2332,2.35,15.71428571,18.293,4.502096,12.75,16.02117714,16.13821711,-0.11703997,0.48068835,40.5746
2011-07-05,BTC,Genesis Era (50 BTC/block),913,13.86,15,11,12.91,-0.95,-6.8543,4,15.13714286,18.16666667,4.565446,12.6327,15.5425345,15.89908992,-0.35655542,0.31323959,37.5542
2011-07-06,BTC,Genesis Era (50 BTC/block),914,12.91,16.5,12.67,14.78,1.87,14.4849,3.83,14.84142857,18.041,4.638141,12.7509,15.4252215,15.81619437,-0.39097287,0.1723971,46.0651
2011-07-07,BTC,Genesis Era (50 BTC/block),915,14.78,15.9,14.5,14.78,0,0,1.4,14.65285714,17.73633333,4.7108405,11.5272,15.32595665,15.73943923,-0.41348258,0.05522116,46.0651
2011-07-08,BTC,Genesis Era (50 BTC/block),916,14.78,15.64,13.9,14.31,-0.47,-3.18,1.74,14.49714286,17.22666667,4.7810555,10.5498,15.16965563,15.63355484,-0.46389921,-0.04860291,44.305
2011-07-09,BTC,Genesis Era (50 BTC/block),917,14.31,14.7,14.02,14.38,0.07,0.4892,0.68,14.35142857,16.742,4.8517555,10.5574,15.04817015,15.54069893,-0.49252878,-0.13738808,44.6442
2011-07-10,BTC,Genesis Era (50 BTC/block),918,14.38,15.68,14.35,14.9,0.52,3.6161,1.33,14.27428571,16.44033333,4.9250055,10.1812,15.02537474,15.49323975,-0.46786501,-0.20348347,47.2164
2011-07-11,BTC,Genesis Era (50 BTC/block),919,14.9,15.2,13.8,14.21,-0.69,-4.6309,1.4,14.32428571,16.42566667,4.9948055,7.3086,14.89993247,15.39818495,-0.49825248,-0.26243727,44.2764
2011-07-12,BTC,Genesis Era (50 BTC/block),920,14.21,14.64,13.9,14.01,-0.2,-1.4075,0.74,14.48142857,16.27433333,5.0636155,5.3306,14.76301979,15.29535644,-0.53233665,-0.31641715,43.4323
2011-07-13,BTC,Genesis Era (50 BTC/block),921,14.01,14.15,13.91,13.95,-0.06,-0.4283,0.24,14.36285714,16.078,5.132116,5.1271,14.63793982,15.1957004,-0.55776058,-0.36468583,43.1664
2011-07-14,BTC,Genesis Era (50 BTC/block),922,13.95,14.07,13.7,13.99,0.04,0.2867,0.37,14.25,15.90166667,5.200741,5.1212,14.53825677,15.10638926,-0.56813249,-0.40537517,43.4151
2011-07-15,BTC,Genesis Era (50 BTC/block),923,13.99,14.09,13.5,13.81,-0.18,-1.2866,0.59,14.17857143,15.71233333,5.268466,5.1072,14.42621727,15.01036043,-0.58414316,-0.44112876,42.5135
2011-07-16,BTC,Genesis Era (50 BTC/block),924,13.81,13.81,13.5,13.72,-0.09,-0.6517,0.31,14.08428571,15.603,5.335661,4.5989,14.31756846,14.91477818,-0.59720972,-0.47234496,42.0434
2011-07-17,BTC,Genesis Era (50 BTC/block),925,13.72,13.75,13.02,13.16,-0.56,-4.0816,0.73,13.83571429,15.519,5.399961,4.448,14.139481,14.78479461,-0.64531361,-0.50693869,39.1429
2011-07-18,BTC,Genesis Era (50 BTC/block),926,13.16,13.92,12.51,13.48,0.32,2.4316,1.41,13.73142857,15.40533333,5.465861,4.2101,14.03802239,14.68814315,-0.65012076,-0.5355751,41.6213
2011-07-19,BTC,Genesis Era (50 BTC/block),927,13.48,14.7,13.44,13.85,0.37,2.7448,1.26,13.70857143,15.28333333,5.533611,4.1806,14.00909586,14.62605848,-0.61696262,-0.5518526,44.4389
2011-07-20,BTC,Genesis Era (50 BTC/block),928,13.85,14,13.4,13.69,-0.16,-1.1552,0.6,13.67142857,15.156,5.600561,4.1792,13.96000419,14.55672081,-0.59671662,-0.56082541,43.462
2011-07-21,BTC,Genesis Era (50 BTC/block),929,13.69,13.78,13.4,13.61,-0.08,-0.5844,0.38,13.61714286,15.026,5.667111,4.1771,13.90615739,14.48659334,-0.58043595,-0.56474752,42.9536
2011-07-22,BTC,Genesis Era (50 BTC/block),930,13.61,13.81,13.45,13.7,0.09,0.6613,0.36,13.60142857,14.899,5.734136,4.1829,13.87444087,14.42832717,-0.5538863,-0.56257527,43.7508
2011-07-23,BTC,Genesis Era (50 BTC/block),931,13.7,13.76,13.51,13.68,-0.02,-0.146,0.25,13.59571429,14.77133333,5.8010415,4.1821,13.84452689,14.37289553,-0.52836864,-0.55573395,43.605
2011-07-24,BTC,Genesis Era (50 BTC/block),932,13.68,14.1,13.6,13.98,0.3,2.193,0.5,13.71285714,14.65366667,5.8694465,4.2145,13.86536891,14.34379216,-0.47842325,-0.54027181,46.4863
2011-07-25,BTC,Genesis Era (50 BTC/block),933,13.98,14.72,13.76,14.05,0.07,0.5007,0.96,13.79428571,14.53833333,5.9382065,4.2182,13.89377369,14.32202977,-0.42825608,-0.51786866,47.1646
2011-07-26,BTC,Genesis Era (50 BTC/block),934,14.05,14.05,13.77,13.88,-0.17,-1.21,0.28,13.79857143,14.45266667,6.0060065,4.095,13.89165466,14.28928683,-0.39763217,-0.49382136,45.6512
2011-07-27,BTC,Genesis Era (50 BTC/block),935,13.88,14.13,13.85,13.94,0.06,0.4323,0.28,13.83428571,14.359,6.074092,4.0758,13.89909241,14.26341373,-0.36432132,-0.46792135,46.3061
2011-07-28,BTC,Genesis Era (50 BTC/block),936,13.94,13.94,13.31,13.49,-0.45,-3.2281,0.63,13.81714286,14.24366667,6.139927,4.0912,13.83615511,14.20612382,-0.36996871,-0.44833083,42.1991
2011-07-29,BTC,Genesis Era (50 BTC/block),937,13.49,13.7,13.33,13.5,0.01,0.0741,0.37,13.78857143,14.132,6.205794,4.0934,13.78443894,14.15381835,-0.36937941,-0.43254054,42.3215
2011-07-30,BTC,Genesis Era (50 BTC/block),938,13.5,13.63,13.45,13.53,0.03,0.2222,0.18,13.76714286,14.04633333,6.271811,4.0325,13.74529449,14.10760959,-0.3623151,-0.41849545,42.7135
2011-07-31,BTC,Genesis Era (50 BTC/block),939,13.53,14.9,12.83,13.35,-0.18,-1.3304,2.07,13.67714286,13.978,6.336967,3.9704,13.68447995,14.05149036,-0.36701041,-0.40819845,40.9167
2011-08-01,BTC,Genesis Era (50 BTC/block),940,13.35,13.55,12.85,13.09,-0.26,-1.9476,0.7,13.54,13.901,6.400829,3.9796,13.5930215,13.98026885,-0.38724735,-0.40400823,38.4036
2011-08-02,BTC,Genesis Era (50 BTC/block),941,13.09,13.1,11.5,12.05,-1.04,-7.945,1.6,13.27857143,13.788,6.459079,4.2037,13.35563358,13.83728597,-0.48165239,-0.41953706,30.3687
2011-08-03,BTC,Genesis Era (50 BTC/block),942,12.05,12.16,8.7,9.26,-2.79,-23.1535,3.46,12.61,13.63466667,6.503449,5.6299,12.7255361,13.49822775,-0.77269165,-0.49016798,18.9278
2011-08-04,BTC,Genesis Era (50 BTC/block),943,9.26,11.15,9.26,10.75,1.49,16.0907,1.89,12.21857143,13.56266667,6.555265,6.3442,12.42160747,13.29465533,-0.87304786,-0.56674395,33.3656
2011-08-05,BTC,Genesis Era (50 BTC/block),944,10.75,10.99,9.5,9.8,-0.95,-8.8372,1.49,11.69,13.39666667,6.6025175,5.8678,12.01828324,13.03579197,-1.01750873,-0.65689691,29.7302
2011-08-06,BTC,Genesis Era (50 BTC/block),945,9.8,9.95,5.74,6.55,-3.25,-33.1633,4.21,10.69285714,13.12233333,6.6337025,8.2697,11.1770089,12.55536293,-1.37835403,-0.80118833,21.2144
2011-08-07,BTC,Genesis Era (50 BTC/block),946,6.55,9.47,6.01,7.9,1.35,20.6107,3.46,9.91428571,12.90866667,6.6716375,9.2623,10.67285368,12.21052124,-1.53766756,-0.94848418,30.1629
2011-08-08,BTC,Genesis Era (50 BTC/block),947,7.9,8.16,7.06,7.8,-0.1,-1.2658,1.1,9.15857143,12.68933333,6.7086875,9.2548,10.23087619,11.88381596,-1.65293977,-1.0893753,29.892
2011-08-09,BTC,Genesis Era (50 BTC/block),948,7.8,12.1,7.67,9.99,2.19,28.0769,4.43,8.86428571,12.52566667,6.756538,10.6919,10.19381832,11.7435333,-1.54971498,-1.18144323,42.1442
2011-08-10,BTC,Genesis Era (50 BTC/block),949,9.99,10.4,9.5,9.98,-0.01,-0.1001,0.9,8.96714286,12.38466667,6.8042165,10.667,10.16092319,11.6129012,-1.45197801,-1.23555019,42.108
2011-08-11,BTC,Genesis Era (50 BTC/block),950,9.98,10.5,8.45,9.46,-0.52,-5.2104,2.05,8.78285714,12.233,6.8493045,10.6996,10.05308886,11.45342704,-1.40033818,-1.26850779,40.1762
2011-08-12,BTC,Genesis Era (50 BTC/block),951,9.46,9.8,8.91,9.46,0,0,0.89,8.73428571,12.08333333,6.894505,10.7003,9.96184442,11.30576577,-1.34392135,-1.2835905,40.1762
2011-08-13,BTC,Genesis Era (50 BTC/block),952,9.46,10.25,9.28,10.13,0.67,7.0825,0.97,9.24571429,11.95466667,6.943105,10.7934,9.98771451,11.21867201,-1.2309575,-1.2730639,44.0143
2011-08-14,BTC,Genesis Era (50 BTC/block),953,10.13,11.24,9.62,10.8,0.67,6.614,1.62,9.66,11.85433333,6.99502,10.869,10.1126815,11.18765927,-1.07497777,-1.23344667,47.6325
2011-08-15,BTC,Genesis Era (50 BTC/block),954,10.8,11.89,10.72,11.15,0.35,3.2407,1.17,10.13857143,11.76866667,7.048664,10.8867,10.27226897,11.1848697,-0.91260073,-1.16927749,49.4697
2011-08-16,BTC,Genesis Era (50 BTC/block),955,11.15,11.32,10.81,10.96,-0.19,-1.704,0.51,10.27714286,11.69533333,7.101234,10.8652,10.37807374,11.16821268,-0.79013894,-1.09344978,48.4755
2011-08-17,BTC,Genesis Era (50 BTC/block),956,10.96,11.1,10.66,10.95,-0.01,-0.0912,0.44,10.41571429,11.611,7.153789,10.8555,10.4660624,11.15204878,-0.68598638,-1.0119571,48.4203
2011-08-18,BTC,Genesis Era (50 BTC/block),957,10.95,11.05,10.81,10.83,-0.12,-1.0959,0.24,10.61142857,11.51033333,7.2055395,10.8436,10.5220528,11.12819331,-0.60614051,-0.93079378,47.7186
2011-08-19,BTC,Genesis Era (50 BTC/block),958,10.83,11.81,10.83,11.65,0.82,7.5716,0.98,10.92428571,11.44233333,7.2611895,10.9341,10.69558314,11.16684566,-0.47126252,-0.83888753,52.7567
2011-08-20,BTC,Genesis Era (50 BTC/block),959,11.65,11.69,11.4,11.45,-0.2,-1.7167,0.29,11.11285714,11.37033333,7.3149395,10.9385,10.81164727,11.18782006,-0.37617279,-0.74634458,51.4543
2011-08-21,BTC,Genesis Era (50 BTC/block),960,11.45,11.51,11.31,11.31,-0.14,-1.2227,0.2,11.18571429,11.29066667,7.3679095,10.9402,10.88831692,11.19687042,-0.3085535,-0.65878636,50.5142
2011-08-22,BTC,Genesis Era (50 BTC/block),961,11.31,11.5,10.51,10.9,-0.41,-3.6251,0.99,11.15,11.198,7.4189595,10.96,10.89011432,11.17488002,-0.2847657,-0.58398223,47.7622
2011-08-23,BTC,Genesis Era (50 BTC/block),962,10.9,11.3,10.81,10.94,0.04,0.367,0.49,11.14714286,11.09666667,7.4696045,10.9516,10.89778904,11.1574815,-0.25969246,-0.51912428,48.0595
2011-08-24,BTC,Genesis Era (50 BTC/block),963,10.94,11.08,10.83,10.85,-0.09,-0.8227,0.25,11.13285714,10.99,7.5192545,10.9514,10.89043688,11.13470509,-0.24426821,-0.46415306,47.4057
2011-08-25,BTC,Genesis Era (50 BTC/block),964,10.85,10.89,9.1,9.66,-1.19,-10.9677,1.79,10.96571429,10.84933333,7.563056,11.1246,10.7011389,11.02546768,-0.32432878,-0.43618821,39.7132
2011-08-26,BTC,Genesis Era (50 BTC/block),965,9.66,9.89,7.64,8.18,-1.48,-15.3209,2.25,10.47,10.65733333,7.599506,11.443,10.31327137,10.8146923,-0.50142093,-0.44923475,32.623
2011-08-27,BTC,Genesis Era (50 BTC/block),966,8.18,9.11,8.12,8.59,0.41,5.0122,0.99,10.06142857,10.494,7.637866,11.4888,10.0481527,10.64990027,-0.60174757,-0.47973732,36.0303
2011-08-28,BTC,Genesis Era (50 BTC/block),967,8.59,9.48,8.45,9.07,0.48,5.5879,1.03,9.74142857,10.34633333,7.677766,11.5475,9.89766767,10.53287062,-0.63520295,-0.51083044,39.8644
2011-08-29,BTC,Genesis Era (50 BTC/block),968,9.07,9.27,8.65,8.97,-0.1,-1.1025,0.62,9.46571429,10.19433333,7.7177145,11.5467,9.75494957,10.41710243,-0.66215286,-0.54109493,39.3354
2011-08-30,BTC,Genesis Era (50 BTC/block),969,8.97,9,8.55,8.79,-0.18,-2.0067,0.45,9.15857143,10.04233333,7.7563145,11.5487,9.60649579,10.29657632,-0.69008053,-0.57089205,38.3491
2011-08-31,BTC,Genesis Era (50 BTC/block),970,8.79,8.79,8.01,8.2,-0.59,-6.7122,0.78,8.78,9.87933333,7.7919145,11.599,9.39011182,10.14127437,-0.75116255,-0.60694615,35.2305
2011-09-01,BTC,Genesis Era (50 BTC/block),971,8.2,8.36,8.1,8.21,0.01,0.122,0.26,8.57285714,9.75133333,7.8277145,11.5224,9.20855616,9.99821701,-0.78966085,-0.64348909,35.3265
2011-09-02,BTC,Genesis Era (50 BTC/block),972,8.21,8.71,8.21,8.64,0.43,5.2375,0.5,8.63857143,9.73066667,7.8655645,10.7451,9.12108598,9.89760835,-0.77652237,-0.67009574,39.4802
2011-09-03,BTC,Genesis Era (50 BTC/block),973,8.64,8.69,8.36,8.48,-0.16,-1.8519,0.33,8.62285714,9.655,7.9027145,10.3304,9.02245737,9.79260032,-0.77014295,-0.69010519,38.4896
2011-09-04,BTC,Genesis Era (50 BTC/block),974,8.48,8.49,7.85,8.18,-0.3,-3.5377,0.64,8.49571429,9.601,7.9383645,10.2231,8.89284854,9.67314844,-0.7802999,-0.70814413,36.6337
2011-09-05,BTC,Genesis Era (50 BTC/block),975,8.18,8.19,7.25,7.61,-0.57,-6.9682,0.94,8.30142857,9.63633333,7.9712145,8.2215,8.69548723,9.52032263,-0.8248354,-0.73148238,33.3438
2011-09-06,BTC,Genesis Era (50 BTC/block),976,7.61,7.66,6.12,6.86,-0.75,-9.8555,1.54,8.02571429,9.60166667,8.00102,7.5447,8.41310458,9.3232617,-0.91015712,-0.76721733,29.5796
2011-09-07,BTC,Genesis Era (50 BTC/block),977,6.86,7.6,6.53,7.19,0.33,4.8105,1.07,7.88142857,9.58133333,8.032225,7.5967,8.22493464,9.16524231,-0.94030767,-0.8018354,33.1553
