date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2015-07-02,BTC,Post-Halving 1 (25 BTC/block),946,257.62,261.29,253.09,254.88,-2.740000000000009,-1.0635820200295043,8.200000000000017,253.73571428571427,240.10466666666667,250.5862,1.6716689244781777,250.97616020698615,245.2280476388072,5.7481125681789536,4.5124218680258155,60.6262296433571,False
2015-07-03,BTC,Post-Halving 1 (25 BTC/block),947,254.88,256.71,252.44,255.4,0.5200000000000102,0.20401757689893688,4.269999999999982,255.51428571428573,241.09833333333333,250.13635,1.6696896866704232,251.6567509443729,245.98152559148815,5.675225352884752,4.744982564997603,61.05973530892936,False
2015-07-04,BTC,Post-Halving 1 (25 BTC/block),948,255.4,261.08,253.37,260.55,5.150000000000006,2.0164447924823827,7.7099999999999795,256.9171428571429,242.3093333333333,249.78800000000004,1.6822678244636742,253.02494310677707,247.0606718439705,5.964271262806562,4.988840304559395,65.15191975767729,False
2015-07-05,BTC,Post-Halving 1 (25 BTC/block),949,260.55,274.14,257.61,270.14,9.589999999999975,3.6806754941469872,16.529999999999973,259.9542857142857,243.80433333333332,249.5386,1.778674476751561,255.6580287826575,248.7702517073801,6.887777075277398,5.368627658702996,71.21759832680354,False
2015-07-06,BTC,Post-Halving 1 (25 BTC/block),950,270.14,277.48,266.46,269.08,-1.0600000000000023,-0.3923891315614134,11.020000000000039,261.6842857142857,245.2823333333333,249.3323,1.7813681308900575,257.72294743147944,250.27467750683346,7.4482699246459845,5.784556111891595,69.77198039716222,False
2015-07-07,BTC,Post-Halving 1 (25 BTC/block),951,269.08,271.34,263.21,266.21,-2.8700000000000045,-1.0665972944849131,8.129999999999995,261.98285714285714,246.70699999999997,249.07444999999998,1.7951448202015547,259.0286478266364,251.45507176558652,7.5735760610498915,6.142360101723255,65.87314148032247,False
2015-07-08,BTC,Post-Halving 1 (25 BTC/block),952,266.21,273.57,263.18,268.64,2.430000000000007,0.9128131925923169,10.389999999999986,263.5571428571428,248.04266666666666,248.7659,1.7681137504789421,260.5073173917693,252.7280294125801,7.779287979189178,6.46974567721644,67.52767905064223,False
2015-07-09,BTC,Post-Halving 1 (25 BTC/block),953,268.64,272.31,265.13,269.14,0.5,0.18612269207861826,7.180000000000007,265.5942857142857,249.36200000000002,248.49845000000002,1.769274495215507,261.8354224084202,253.94373093757417,7.891691470846013,6.754134835942355,67.87282381547845,False
2015-07-10,BTC,Post-Halving 1 (25 BTC/block),954,269.14,297.85,266.91,283.62,14.480000000000018,5.3800995764286315,30.939999999999998,269.62571428571425,251.18966666666668,248.26235,1.9676356860945354,265.1868958840479,256.1419730903464,9.04492279370146,7.212292427494177,75.87127051273865,False
2015-07-11,BTC,Post-Halving 1 (25 BTC/block),955,283.62,298.76,282.28,291.97,8.350000000000023,2.944080107185679,16.480000000000018,274.1142857142857,253.25933333333336,248.04595,2.0075386605181764,269.3073734403482,258.79590100958,10.511472430768208,7.872128428148983,79.10225660840491,False
2015-07-12,BTC,Post-Halving 1 (25 BTC/block),956,291.97,315.88,291.26,310.44,18.46999999999997,6.32599239647908,24.620000000000005,279.87142857142857,255.92533333333333,247.98615,2.2410623037629818,275.6354698341408,262.6213898236852,13.014080010455586,8.900518744610304,84.15615338347412,False
2015-07-13,BTC,Post-Halving 1 (25 BTC/block),957,310.44,310.88,276.85,290.35,-20.089999999999975,-6.471459863419654,34.02999999999997,282.90999999999997,257.85433333333333,247.84294999999997,2.6259719718732173,277.89924370581144,264.6753609478567,13.223882757954755,9.765191547279194,65.57865590409888,False
2015-07-14,BTC,Post-Halving 1 (25 BTC/block),958,290.35,296.96,285.17,286.96,-3.390000000000043,-1.1675563974513665,11.789999999999964,285.8742857142857,259.628,247.62785,2.6496958299975883,279.2932062126097,266.32607495171914,12.96713126089054,10.405579490001465,63.049433791227315,False
2015-07-15,BTC,Post-Halving 1 (25 BTC/block),959,286.96,292.92,283.17,283.42,-3.5399999999999636,-1.2336214106495553,9.75,287.9857142857143,261.1753333333333,247.46824999999998,2.6700249854049116,279.9280975645159,267.59229162196215,12.335805942553748,10.79162478051192,60.42850884913004,False
2015-07-16,BTC,Post-Halving 1 (25 BTC/block),960,283.42,290.84,273.28,276.59,-6.830000000000041,-2.40985110436809,17.560000000000002,289.05,262.06766666666664,247.26855,2.5672895396741184,279.4145440930519,268.2587885388538,11.155755554198095,10.864450935249156,55.62411469419653,False
2015-07-17,BTC,Post-Halving 1 (25 BTC/block),961,276.59,280.76,271.17,279.62,3.0300000000000296,1.0954842908275895,9.589999999999975,288.4785714285714,263.14233333333334,247.09605,2.557620191159672,279.4461526941209,269.100359758198,10.345792935922873,10.7607193353839,57.248016012272224,False
2015-07-18,BTC,Post-Halving 1 (25 BTC/block),962,279.62,282.53,243.24,274.05,-5.569999999999993,-1.9919891281024222,39.289999999999964,285.91857142857145,263.996,246.90994999999998,2.5959096358303837,278.6159753565638,269.4669997761093,9.148975580454533,10.438370584398028,53.38082905383473,False
2015-07-19,BTC,Post-Halving 1 (25 BTC/block),963,274.05,277.07,271.85,273.18,-0.8700000000000045,-0.3174603174603191,5.21999999999997,280.5957142857143,264.96433333333334,246.68465,2.5692301023622433,277.77967145555397,269.7420368297308,8.03763462582316,9.958223392683056,52.781090691599026,False
2015-07-20,BTC,Post-Halving 1 (25 BTC/block),964,273.18,278.85,271.82,277.68,4.5,1.6472655392049198,7.03000000000003,278.7857142857143,266.0543333333333,246.4986,2.579128859656628,277.76433738546876,270.33003410160256,7.4343032838662,9.453439370919686,55.56213341152398,False
2015-07-21,BTC,Post-Halving 1 (25 BTC/block),965,277.68,281.05,274.19,275.09,-2.590000000000032,-0.9327283203687812,6.860000000000014,277.09000000000003,267.08733333333333,246.298,2.587450086696195,277.35290086462743,270.68262416815054,6.67027669647689,8.896806836031127,53.60522384442135,False
2015-07-22,BTC,Post-Halving 1 (25 BTC/block),966,275.09,277.39,273.12,276.46,1.3700000000000045,0.49801883020102683,4.269999999999982,276.0957142857143,268.054,246.24465,2.5813497062295814,277.2155315008386,271.1105779334727,6.104953567365897,8.33843618229808,54.517737537202756,False
2015-07-23,BTC,Post-Halving 1 (25 BTC/block),967,276.46,277.85,274.47,275.52,-0.9399999999999977,-0.34001302177530124,3.3799999999999955,275.9428571428571,269.11266666666666,246.29864999999998,2.5606037030115805,276.9546805007096,271.4372017902525,5.517478710457112,7.774244687929888,53.736768488482575,False
2015-07-24,BTC,Post-Halving 1 (25 BTC/block),968,275.52,289.81,274.26,288.37,12.850000000000023,4.663908246225328,15.550000000000011,277.1928571428572,270.7063333333333,246.36630000000002,2.6504049871859063,278.71088350060046,272.69148313912274,6.019400361477722,7.423275822639455,61.79402580149762,False
2015-07-25,BTC,Post-Halving 1 (25 BTC/block),969,288.37,291.24,284.67,288.74,0.37000000000000455,0.1283073828761676,6.569999999999993,279.2914285714286,272.24566666666664,246.39865,2.651761275590982,280.2538245005081,273.8802621658544,6.373562334653684,7.2133331250423005,61.99924912945094,False
2015-07-26,BTC,Post-Halving 1 (25 BTC/block),970,288.74,293.28,286.77,291.77,3.0299999999999727,1.049386991757281,6.509999999999991,281.94714285714286,273.873,246.40079999999998,2.6514589244248494,282.0255438081222,275.20542793134666,6.82011587677556,7.134689675388953,63.71799744400073,False
2015-07-27,BTC,Post-Halving 1 (25 BTC/block),971,291.77,295.79,285.4,293.01,1.240000000000009,0.42499228844638215,10.390000000000043,284.13714285714286,275.2823333333333,246.45239999999998,2.607245659863494,283.7154601453342,276.52428512161725,7.191175023716937,7.14598674505455,64.4270905036588,False
2015-07-28,BTC,Post-Halving 1 (25 BTC/block),972,293.01,296.68,291.67,293.7,0.6899999999999977,0.2354868434524411,5.009999999999991,286.79571428571427,276.7763333333333,246.48105000000004,2.5966568713499933,285.25154319989815,277.79656029779375,7.454982902104405,7.207785976464522,64.83889078706412,False
2015-07-29,BTC,Post-Halving 1 (25 BTC/block),973,293.7,294.72,286.89,288.37,-5.329999999999984,-1.8147769833163039,7.830000000000041,288.4971428571429,277.82300000000004,246.55614999999997,2.582060325125363,285.7313057845292,278.57977805351277,7.151527731016415,7.196534327374901,59.14333792609222,False
2015-07-30,BTC,Post-Halving 1 (25 BTC/block),974,288.37,289.89,284.91,287.02,-1.3500000000000227,-0.4681485591427758,4.979999999999961,290.14,278.58633333333336,246.66740000000001,2.547348932349091,285.92956643306314,279.2049796791785,6.724586753884637,7.1021448126768485,57.75940742170986,False
2015-07-31,BTC,Post-Halving 1 (25 BTC/block),975,287.02,288.69,280.77,283.73,-3.2899999999999636,-1.1462615845585546,7.920000000000016,289.47714285714284,279.45666666666665,246.7394,2.5090771280142947,285.5911715972073,279.5401663696097,6.051005227597557,6.891916895660991,54.41750409979304,False
2015-08-01,BTC,Post-Halving 1 (25 BTC/block),976,283.73,284.53,276.3,280.47,-3.259999999999991,-1.1489796637648435,8.229999999999961,288.29571428571427,280.30966666666666,247.03529999999998,2.5107870194471213,284.8032990437908,279.60904293482383,5.194256108966954,6.552384738322184,51.25306061890049,False
2015-08-02,BTC,Post-Halving 1 (25 BTC/block),977,280.47,282.5,275.93,281.36,0.8899999999999864,0.3173244910329041,6.569999999999993,286.8085714285714,281.175,247.6175,2.510645521609739,284.27356072936146,279.73874345817023,4.53481727119123,6.148871244895994,52.07246987120852,False
2015-08-03,BTC,Post-Halving 1 (25 BTC/block),978,281.36,285.0,278.94,281.58,0.21999999999997044,0.07819164060277596,6.060000000000002,285.17571428571426,281.876,247.97650000000002,2.4912399170579302,283.8591667709982,279.87513283163906,3.984033939359108,5.715903783788617,52.28597921368216,False
2015-08-04,BTC,Post-Halving 1 (25 BTC/block),979,281.58,285.66,279.58,284.3,2.7200000000000273,0.9659776972796461,6.080000000000041,283.83285714285716,282.348,248.3634,2.4118281107496244,283.9269872677677,280.20290077003614,3.724086497731548,5.317540326577204,54.957654878652015,False
2015-08-05,BTC,Post-Halving 1 (25 BTC/block),980,284.3,285.45,280.53,281.72,-2.579999999999984,-0.9074920858248273,4.920000000000016,282.8828571428572,282.76933333333335,248.77375,2.4180045799302947,283.5874507650342,280.3152784907742,3.272172274260015,4.908466716113766,51.984308689092934,False
2015-08-06,BTC,Post-Halving 1 (25 BTC/block),981,281.72,281.98,276.46,278.0,-3.7200000000000273,-1.3204600312366985,5.520000000000039,281.5942857142857,283.1623333333333,249.11065,2.422961166387765,282.7278429550289,280.1437763803465,2.5840665746824243,4.443586687827498,47.95561141472378,False
2015-08-07,BTC,Post-Halving 1 (25 BTC/block),982,278.0,279.6,274.28,277.89,-0.11000000000001364,-0.03956834532374592,5.32000000000005,280.76000000000005,283.4706666666667,249.42075,2.4191666031454195,281.983559423486,279.9768299818023,2.0067294416836603,3.956215238598731,47.837553325512225,False
2015-08-08,BTC,Post-Halving 1 (25 BTC/block),983,277.89,278.92,257.42,258.6,-19.289999999999964,-6.941595595379455,21.5,277.6357142857143,283.1193333333333,249.66099999999997,2.742930846803288,278.3860887429497,278.3933610942614,-0.007272351311712555,3.163517720616642,32.65534802489003,False
2015-08-09,BTC,Post-Halving 1 (25 BTC/block),984,258.6,266.75,258.56,263.87,5.269999999999982,2.0378963650425295,8.189999999999998,275.13714285714286,282.461,249.83950000000002,2.5755885507754255,276.15284432095746,277.3175565687606,-1.164712247803152,2.297871726932683,38.406609134078764,False
2015-08-10,BTC,Post-Halving 1 (25 BTC/block),985,263.87,266.63,260.52,263.3,-0.5699999999999932,-0.2160154621593941,6.110000000000014,272.5257142857143,281.50533333333334,249.9925,2.505908127529924,274.17548365619473,276.2792190451487,-2.1037353889539645,1.4175503037553536,38.02832675391469,False
2015-08-11,BTC,Post-Halving 1 (25 BTC/block),986,263.3,269.9,261.44,269.03,5.729999999999961,2.176224838587148,8.45999999999998,270.3442857142857,280.125,250.17680000000001,2.225642069818572,273.3838707860109,275.74223985661916,-2.358369070608262,0.6623664288826304,43.99958485611559,False
2015-08-12,BTC,Post-Halving 1 (25 BTC/block),987,269.03,271.5,263.66,267.66,-1.3699999999999477,-0.509236888079377,7.839999999999975,268.3357142857143,279.3686666666666,250.2743,1.913935012258737,272.50327528047075,275.14355542279554,-2.640280142324798,0.001837114641144777,42.93439122969279,False
2015-08-13,BTC,Post-Halving 1 (25 BTC/block),988,267.66,268.39,261.28,263.44,-4.220000000000027,-1.5766270641859177,7.110000000000014,266.2557142857143,278.5846666666667,250.33105,1.9221157601246337,271.1089252373214,274.27662539147735,-3.167700154155966,-0.6320703391182775,39.74274730846695,False
2015-08-14,BTC,Post-Halving 1 (25 BTC/block),989,263.44,267.22,260.21,265.03,1.589999999999975,0.6035529911934312,7.010000000000048,264.41857142857145,277.97166666666664,250.31029999999998,1.9195066611272968,270.17370597004117,273.59169017729386,-3.4179842072526867,-1.1892531127451593,41.50708513098561,False
2015-08-15,BTC,Post-Halving 1 (25 BTC/block),990,265.03,266.55,259.38,260.52,-4.509999999999991,-1.7016941478323178,7.170000000000016,264.6928571428571,277.436,250.29655000000002,1.8956675766511264,268.6885204361887,272.62341683082764,-3.9348963946389404,-1.7383817691239156,38.099434604867646,False
2015-08-16,BTC,Post-Halving 1 (25 BTC/block),991,260.52,261.92,254.57,257.12,-3.3999999999999773,-1.3050821434054882,7.350000000000023,263.72857142857146,276.686,250.40129999999996,1.8905555082008303,266.90874806139044,271.47501558409965,-4.566267522709211,-2.3039589198409747,35.71867671218463,False
2015-08-17,BTC,Post-Halving 1 (25 BTC/block),992,257.12,259.93,252.87,257.13,0.009999999999990905,0.0038892345986274524,7.060000000000002,262.84714285714284,276.122,250.517,1.8624764361456685,265.404325282715,270.41242183712933,-5.008096554414351,-2.8447864467556503,35.731397128559976,False
2015-08-18,BTC,Post-Halving 1 (25 BTC/block),993,257.13,257.53,245.74,246.72,-10.409999999999997,-4.0485357601213385,11.789999999999964,259.65999999999997,275.24,250.5914,1.9910578050765662,262.52981370075884,268.6574276269716,-6.127613926212746,-3.5013519426470694,29.243777213613953,False
2015-08-19,BTC,Post-Halving 1 (25 BTC/block),994,246.72,247.95,214.29,226.0,-20.72,-8.398184176394292,33.66,253.70857142857145,273.51733333333334,250.62884999999997,2.4424203185846545,256.9098423621806,265.49761817312185,-8.587775810941253,-4.518636716305906,21.05099061108858,False
2015-08-20,BTC,Post-Halving 1 (25 BTC/block),995,226.0,238.03,225.54,234.66,8.659999999999997,3.8318584070796446,12.490000000000009,249.59714285714287,272.16966666666667,250.6757,2.5750092635753687,253.4867896910759,263.213350160298,-9.726560469222079,-5.560221466889141,29.89157928715359,False
2015-08-21,BTC,Post-Halving 1 (25 BTC/block),996,234.66,236.3,230.48,232.4,-2.259999999999991,-0.9630955424869987,5.820000000000022,244.93571428571428,270.701,250.6434,2.5693797316671185,250.24266820014114,260.9308797780537,-10.68821157791254,-6.585819489093821,28.9795651007708,False
2015-08-22,BTC,Post-Halving 1 (25 BTC/block),997,232.4,235.07,221.04,229.54,-2.8600000000000136,-1.2306368330464774,14.030000000000001,240.51000000000002,269.16833333333335,250.65405,2.5720818909388083,247.05764232319635,258.6056294241238,-11.547987100927429,-7.578253011460543,27.822670427475217,False
2015-08-23,BTC,Post-Halving 1 (25 BTC/block),998,229.54,232.7,224.27,226.75,-2.789999999999992,-1.2154744271150963,8.429999999999978,236.17142857142855,267.1143333333333,250.65490000000003,2.3757130234555164,243.93338965808923,256.245953170485,-12.31256351239577,-8.525115111647589,26.702765753335214,False
2015-08-24,BTC,Post-Halving 1 (25 BTC/block),999,226.75,228.43,207.82,211.43,-15.319999999999993,-6.75633958103638,20.610000000000014,229.64285714285714,264.5373333333333,250.62945,2.607193499828505,238.93286817222935,252.92625293563424,-13.99338476340489,-9.618769041999048,21.568852446638488,False
2015-08-25,BTC,Post-Halving 1 (25 BTC/block),1000,211.43,226.55,196.26,220.51,9.079999999999984,4.294565577259606,30.29000000000002,225.89857142857142,262.162,250.61719999999997,2.7580858693957326,236.09858076111712,250.52504901447614,-14.426468253359019,-10.580308884271043,30.141646608199466,False
2015-08-26,BTC,Post-Halving 1 (25 BTC/block),1001,220.51,230.69,218.79,224.97,4.460000000000008,2.022584009795478,11.900000000000006,225.75142857142856,259.894,250.60365,2.799489052831501,234.38649141325294,248.63208242081123,-14.24559100755829,-11.313365308928493,33.95998723936606,False
2015-08-27,BTC,Post-Halving 1 (25 BTC/block),1002,224.97,228.44,222.0,222.73,-2.240000000000009,-0.995688313997426,6.439999999999998,224.04714285714286,257.5283333333333,250.59895,2.792224063261028,232.59318504198328,246.7134096488993,-14.120224606916025,-11.874737168526,32.984843591454776,False
2015-08-28,BTC,Post-Halving 1 (25 BTC/block),1003,222.73,234.81,219.6,231.64,8.909999999999997,4.000359179275354,15.210000000000008,223.93857142857146,255.63733333333332,250.65545000000003,2.9237725029949586,232.44654118937046,245.59686078601788,-13.150319596647421,-12.129853654150285,40.325038532208225,False
2015-08-29,BTC,Post-Halving 1 (25 BTC/block),1004,231.64,233.09,226.35,228.5,-3.1399999999999864,-1.3555517181833823,6.740000000000009,223.79000000000002,253.68666666666667,250.6996,2.9259887425394493,231.8393810063904,244.33042665372025,-12.491045647329855,-12.2020920527862,38.71566124785926,False
2015-08-30,BTC,Post-Halving 1 (25 BTC/block),1005,228.5,232.32,225.44,228.4,-0.09999999999999432,-0.04376367614879401,6.8799999999999955,224.0257142857143,251.84233333333333,250.74745000000001,2.927306131439803,231.31024546694573,243.15039504974098,-11.840149582795249,-12.129703558788012,38.66273991917169,False
2015-08-31,BTC,Post-Halving 1 (25 BTC/block),1006,228.4,231.79,224.2,229.47,1.0699999999999932,0.468476357267948,7.590000000000003,226.60285714285715,250.1423333333333,250.78584999999998,2.9332227031597284,231.0271307797233,242.13703245346386,-11.109901673740552,-11.925743181778522,39.613891129543866,False
2015-09-01,BTC,Post-Halving 1 (25 BTC/block),1007,229.47,231.45,225.76,227.18,-2.289999999999992,-0.9979518019784688,5.689999999999998,227.5557142857143,248.33633333333333,250.7409,2.9284913578357266,230.43526450591972,241.02910412357767,-10.593839617657949,-11.65936246895441,38.24692393316779,False
2015-09-02,BTC,Post-Halving 1 (25 BTC/block),1008,227.18,230.59,225.57,228.63,1.4499999999999886,0.6382604102473759,5.02000000000001,228.07857142857142,246.57133333333334,250.59085,2.9351897312325943,230.157531505009,240.1106519662756,-9.953120461266622,-11.318114067416854,39.66658828339514,False
2015-09-03,BTC,Post-Halving 1 (25 BTC/block),1009,228.63,229.62,225.36,226.2,-2.430000000000007,-1.0628526440099755,4.259999999999991,228.5742857142857,244.63466666666667,250.5555,2.9200228832153003,229.54868050423835,239.08023330210705,-9.531552797868699,-10.960801813507222,38.08636114163924,False
2015-09-04,BTC,Post-Halving 1 (25 BTC/block),1010,226.2,231.06,225.75,230.25,4.050000000000011,1.7904509283819678,5.310000000000002,228.3757142857143,242.91899999999998,250.52759999999998,2.95528481037357,229.6565758112786,238.4261419463954,-8.769566135116804,-10.52255467782914,42.217985066274686,False
2015-09-05,BTC,Post-Halving 1 (25 BTC/block),1011,230.25,235.61,228.29,233.67,3.4199999999999875,1.4853420195439684,7.320000000000022,229.11428571428573,241.44133333333332,250.47995,2.9769011289060567,230.27402568646653,238.0738351355513,-7.799809449084762,-9.978005632080265,45.523932684755245,False
2015-09-06,BTC,Post-Halving 1 (25 BTC/block),1012,233.67,243.64,233.67,239.86,6.190000000000026,2.6490349638379023,9.969999999999999,230.75142857142856,240.17366666666666,250.50324999999998,3.0322392744799522,231.7487909654717,238.20614364402897,-6.457352678557271,-9.273875041375668,50.989572438422016,False
2015-09-07,BTC,Post-Halving 1 (25 BTC/block),1013,239.86,242.66,237.49,239.58,-0.28000000000000114,-0.11673476194446807,5.1699999999999875,232.19571428571427,239.53966666666665,250.49155,2.7728586535320043,232.95359235539914,238.3079107815083,-5.35431842610916,-8.489963718322366,50.74157268732528,False
2015-09-08,BTC,Post-Halving 1 (25 BTC/block),1014,239.58,246.38,239.23,243.24,3.6599999999999966,1.5276734284998734,7.150000000000006,234.48999999999998,238.85199999999998,250.48515,2.760090614138959,234.53611660841466,238.6732507236188,-4.137134115204134,-7.61939779769872,53.89801078675956,False
2015-09-09,BTC,Post-Halving 1 (25 BTC/block),1015,243.24,244.34,236.49,237.41,-5.8300000000000125,-2.3968097352409194,7.849999999999994,235.74428571428572,237.989,250.45015,2.7881926775461103,234.97825251481243,238.5796765959433,-3.6014240811308866,-6.815803054385154,48.560131570898825,False
2015-09-10,BTC,Post-Halving 1 (25 BTC/block),1016,237.41,240.63,234.31,238.08,0.6700000000000159,0.2822122067309784,6.319999999999993,237.4414285714286,236.95733333333334,250.4619,2.751245863566606,235.45544443561053,238.54266351476232,-3.0872190791517937,-6.070086259338482,49.182999491186656,False
2015-09-11,BTC,Post-Halving 1 (25 BTC/block),1017,238.08,241.02,237.38,239.9,1.8199999999999932,0.7644489247311799,3.640000000000015,238.82,236.032,250.4673,2.758827424034323,236.13922221474738,238.64320695811324,-2.503984743365862,-5.356865956143959,50.9214761931446,False
2015-09-12,BTC,Post-Halving 1 (25 BTC/block),1018,239.9,240.32,233.32,235.6,-4.300000000000011,-1.7924135056273494,7.0,239.0957142857143,235.10399999999998,250.45085000000003,2.7624774070077223,236.0562649509401,238.41778422047523,-2.361519269535137,-4.757796618822194,46.8439642684295,False
2015-09-13,BTC,Post-Halving 1 (25 BTC/block),1019,235.6,236.16,228.28,230.19,-5.409999999999997,-2.2962648556876046,7.8799999999999955,237.71428571428572,233.94266666666667,250.41514999999998,2.7792253213745894,235.15376265079544,237.80831872266225,-2.654556071866807,-4.337148509431117,42.25908563944655,False
2015-09-14,BTC,Post-Halving 1 (25 BTC/block),1020,230.19,232.64,225.96,229.91,-0.28000000000000114,-0.12163864633563627,6.679999999999978,236.33285714285716,232.92233333333334,250.38205000000002,2.7692601849583625,234.34702993528845,237.22325807653914,-2.8762281412506923,-4.044964435795032,42.02979993672067,False
2015-09-15,BTC,Post-Halving 1 (25 BTC/block),1021,229.91,242.83,228.03,229.53,-0.37999999999999545,-0.16528206689573982,14.800000000000011,234.37428571428572,232.00266666666667,250.26235,2.763914999290562,233.60594840678255,236.6533871079066,-3.047438701124065,-3.845459288860839,41.69913044622992,False
2015-09-16,BTC,Post-Halving 1 (25 BTC/block),1022,229.53,230.89,225.05,228.6,-0.9300000000000068,-0.40517579401385734,5.839999999999975,233.1157142857143,231.05166666666668,250.13504999999998,2.7631692242160204,232.83580249804677,236.05683991472836,-3.2210374166815825,-3.7205749144249882,40.85203082091216,False
2015-09-17,BTC,Post-Halving 1 (25 BTC/block),1023,228.6,235.17,227.95,232.72,4.1200000000000045,1.8022747156605445,7.219999999999999,232.35,230.585,250.00895,2.699117734195144,232.8179867291165,235.80966658771143,-2.991679858594921,-3.574795903258975,46.07806132052239,False
2015-09-18,BTC,Post-Halving 1 (25 BTC/block),1024,232.72,234.69,230.58,232.21,-0.5099999999999909,-0.2191474733585385,4.109999999999985,231.25142857142856,230.792,249.80125,2.206213580998578,232.72445030925243,235.54302461825134,-2.8185743089989046,-3.4235515844069613,45.541649301588734,False
2015-09-19,BTC,Post-Halving 1 (25 BTC/block),1025,232.21,233.35,230.21,231.11,-1.0999999999999943,-0.4737091425864494,3.1399999999999864,230.60999999999999,230.67366666666666,249.55355,2.093172429423752,232.4760733385982,235.2146524243068,-2.7385790857085794,-3.286557084667285,44.34261180697433,False
2015-09-20,BTC,Post-Halving 1 (25 BTC/block),1026,231.11,232.67,229.93,231.09,-0.020000000000010232,-0.008653887759080192,2.7399999999999807,230.73857142857145,230.63,249.34940000000003,2.085732199591797,232.26283128650618,234.90912261509888,-2.646291328592696,-3.1585039334523675,44.31976405672121,False
2015-09-21,BTC,Post-Halving 1 (25 BTC/block),1027,231.09,231.63,225.0,226.33,-4.759999999999991,-2.059803539746415,6.6299999999999955,230.22714285714284,230.523,249.1049,2.1080097604415875,231.35008801165907,234.27363205101747,-2.9235440393584042,-3.111511954633575,39.14952829522278,False
2015-09-22,BTC,Post-Halving 1 (25 BTC/block),1028,226.33,233.24,224.07,230.01,3.6799999999999784,1.6259444174435465,9.170000000000016,230.29571428571427,230.63166666666666,248.89215000000002,2.116504518561021,231.14392062524996,233.95780745464583,-2.8138868293958694,-3.0519869295860342,44.536511696659495,False
2015-09-23,BTC,Post-Halving 1 (25 BTC/block),1029,230.01,232.2,228.5,229.89,-0.12000000000000455,-0.05217164471110149,3.6999999999999886,230.48000000000002,231.24699999999999,248.66705,1.6798315609799759,230.9510097598269,233.65648838393133,-2.705478624104444,-2.9826852684897167,44.39848346154948,False
2015-09-24,BTC,Post-Halving 1 (25 BTC/block),1030,229.89,235.84,229.57,233.76,3.8700000000000045,1.6834138066031603,6.27000000000001,230.62857142857143,231.68866666666665,248.4634,1.5259400203813,231.3831621044689,233.66415591104754,-2.2809938065786355,-2.8423469761075006,49.80173118432222,False
2015-09-25,BTC,Post-Halving 1 (25 BTC/block),1031,233.76,237.58,232.7,235.03,1.2700000000000102,0.5432922655715308,4.880000000000024,231.03142857142856,232.02399999999997,248.18845000000002,1.4886563151577823,231.9442140883968,233.76532954726625,-1.821115458869457,-2.6381006726598923,51.46847784644326,False
2015-09-26,BTC,Post-Halving 1 (25 BTC/block),1032,235.03,235.71,232.74,234.3,-0.7299999999999898,-0.3105986469812321,2.969999999999999,231.48714285714283,232.40966666666665,247.90310000000002,1.4755678278634385,232.30664269018192,233.80493476598727,-1.4982920758053524,-2.4101389532889845,50.43192786787569,False
2015-09-27,BTC,Post-Halving 1 (25 BTC/block),1033,234.3,234.75,231.84,232.5,-1.8000000000000114,-0.7682458386683787,2.9099999999999966,231.6885714285714,232.43833333333333,247.5876,1.2956457449300338,232.33638996861546,233.7082729314697,-1.3718829628542437,-2.2024877552020365,47.87179243853364,False
2015-09-28,BTC,Post-Halving 1 (25 BTC/block),1034,232.5,240.39,232.37,238.87,6.3700000000000045,2.739784946236561,8.019999999999982,233.48000000000002,232.784,247.3127,1.3598228821965328,233.3415607426746,234.0906230846942,-0.7490623420195845,-1.9118026725655461,56.32207087746782,False
2015-09-29,BTC,Post-Halving 1 (25 BTC/block),1035,238.87,240.39,234.8,236.71,-2.1599999999999966,-0.9042575459454919,5.589999999999975,234.43714285714287,233.061,247.06019999999998,1.3732126292859934,233.85978216687852,234.28465100434647,-0.42486883746795456,-1.6144159055460279,53.17432806954879,False
2015-09-30,BTC,Post-Halving 1 (25 BTC/block),1036,236.71,237.83,234.39,235.93,-0.7800000000000011,-0.3295171306662165,3.440000000000026,235.29999999999998,233.27633333333333,246.83184999999997,1.3741244173375067,234.17827721812796,234.40652870772823,-0.2282514896002681,-1.3371830223568761,52.04320414736916,False
2015-10-01,BTC,Post-Halving 1 (25 BTC/block),1037,235.93,238.66,234.7,237.05,1.1200000000000045,0.4747170770991415,3.960000000000008,235.77,233.60533333333333,246.5927,1.3597152943707753,234.62008072303138,234.60234139604464,0.0177393269867423,-1.0661985524881525,53.57045612853104,False
2015-10-02,BTC,Post-Halving 1 (25 BTC/block),1038,237.05,238.45,235.14,236.71,-0.3400000000000034,-0.14342965619067852,3.3100000000000023,236.01000000000002,233.87466666666666,246.3242,1.3575397116427486,234.94160676564195,234.7584642555969,0.18314251004505877,-0.8163303399815103,53.01846353072296,False
2015-10-03,BTC,Post-Halving 1 (25 BTC/block),1039,236.71,239.52,236.07,238.58,1.8700000000000045,0.7899961978792635,3.450000000000017,236.6214285714286,234.28733333333332,246.0902,1.3437249011064567,235.5013595709278,235.04154097740454,0.4598185935232664,-0.561100553280555,55.720891639909574,False
